"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031010702,5178.770471,3602.091309,338.0781555,696.9423218,745.2391968,1096.76709,1080.26062,430.3924561,64402.99853,240.9999935,618.6891479,2898.424072,136.9430542,1181.745117,2447.245605,151.0041656,14798.99956,69.554951878461,6.52815484666032,13.4576793025049,14.3902727678931,21.1781367052597,20.8594033284392,17.5868108709914,175176.1560016,657.2069822745,11.9466416085541,11.5882056316548,6.17037232762749,40253.2788032,1980,25.5853211116996,156.854641778054,55.967417135603
17031020100,3183.60484,2888.426098,58.0093608,107.0594208,1106.431818,418.2608815,628.3475707,539.2999527,65594.02994,284.9995732,158.097271,1841.897823,31.01953506,896.4188232,1583.759853,60.0333733,20644.44898,90.7281601569622,1.82212817593279,3.36283635000379,34.7540562854528,13.1379647450216,19.7369837740289,34.0518767209842,178415.7614368,777.1938361164,4.96598286990919,3.46038417056747,3.79056036723517,56152.9012256,1980,32.8100958996573,157.039787269831,57.8557300786111
17031020200,5842.000065,5041,13,186,1536,1270,1310,1714,78050.00086,279.0000031,185,3010,81,1726,2091,44,30527.00034,86.2889411830227,0.222526529533683,3.18384111486654,26.2923653356721,21.7391301929059,22.4238272068557,81.9703491152559,212296.0023392,760.8330084537,3.1667236895178,4.69293163383546,2.10425633668101,83033.4409248,1980,33.4883720930233,180.301274623407,51.523450299722
17031020301,3916.548815,3641.841797,21.84640312,73.44110107,1695.65271,560.1046143,727.9035645,1196.439209,75682.99906,280.0000068,150.1359253,1862.522095,33.00201416,1133.688843,1749.106689,73.44110107,21541.99946,92.9859927457587,0.557797289193241,1.8751483650281,43.2945634050523,14.3009736570844,18.5853310882326,68.4028719645471,205857.7574432,763.5600185436,3.83337301261238,2.91102927966276,4.19877766930202,58594.2385312,1980,33.7659093381118,181.344819497355,47.5551865424662
17031020302,4509.451108,4193.158203,25.15359688,84.55889893,1952.347168,644.8953857,838.0964355,1377.560791,75682.99952,280.0000048,172.8640747,2144.477783,37.99798584,1305.311035,2013.893188,84.55889893,21542.0001,92.98599990498,0.557797307866942,1.87514836960951,43.2945633790426,14.3009730065799,18.5853314611433,68.4028725658513,205857.7586944,763.5600130896,3.83337285536437,2.91102923526575,4.1987777422285,58594.240272,1980,33.7659118569661,181.344825143534,47.5551842483797
17031020400,3941.395249,3502.573975,22.99063873,145.9405823,1060.568237,640.7391357,853.6524048,736.7000732,71035.9978,283.9999976,238.9027252,2205.102295,47.98046494,1028.581177,1866.240112,81.96662903,19481.99966,88.8663469082088,0.583312184583191,3.70276445472013,26.9084466286167,16.2566577371951,21.6586348455306,39.4750958605481,193217.914016,774.4679934552,6.06137446531438,4.66472321416008,4.39207305120875,52991.0390752,1980,36.5820475371643,175.315841600317,55.9472510542928
17031020500,4937.999923,3980,95,233,1387,819,791,570,57499.9991,266.9999958,379,2674,89,1322,2165,117,16723.99974,80.5994342256291,1.92385584206904,4.7185095916009,28.0882952942079,16.5856624700478,16.0186312744906,26.3279445727483,156399.997552,728.1089885466,7.6751722541491,6.73222390317701,5.40415704387991,45489.2792928,1980,25.130890052356,169.667170953101,54.1514791757116
17031020601,5011.155252,4498.346191,7.415482998,136.9012299,1448.871338,959.4494019,824.2594604,897.8438721,70796.99955,257.9999987,264.6756897,2497.876953,41.64078903,1438.60376,2079.757813,61.03512955,20508.0006,89.7666498998343,0.147979510214544,2.73192952553927,28.9129205769816,19.1462717407742,16.448491793804,43.1705973882066,192567.838776,703.5659964549,5.28172998819714,2.89452802695302,2.93472293593446,55781.761632,1980,32.2448047704134,171.411574094593,49.8463293868829
17031020602,3622.541646,3251.834229,5.360619545,98.96527863,1047.382568,693.581665,595.8534546,649.0473022,70797.00001,257.9999937,191.3328705,1805.703979,30.10194016,1039.960205,1503.44751,44.12202072,20507.99934,89.7666485792003,0.147979514629437,2.73192935516082,28.9129199979389,19.1462716727039,16.4484914965143,43.17059943117,192567.8400272,703.5659828199,5.28173004473997,2.894528080524,2.93472305661007,55781.7582048,1980,32.2448050329073,171.41157656124,49.8463276742133
17031020701,1481.653732,1300.49724,5.756075748,45.41240209,435.4173031,285.5421777,254.3578415,288.555438,74013.46223,277.8184693,85.65793031,723.4622898,19.87963486,424.7877808,583.6924896,18.53427567,21659.76772,87.7733583706183,0.388489943613897,3.06498077851836,29.3872511300096,19.2718562733658,17.1671582912059,49.4362088156633,201316.6172656,757.6109657811,5.7812381165723,4.67989800049352,3.17534934922692,58914.5681984,1980,32.9884686409815,173.179377291542,48.8280273707028
17031020702,6314.477823,5542.429489,24.53111209,193.5375323,1855.651411,1216.917038,1084.016418,1229.758919,74013.46316,277.8184771,365.0549862,3083.234818,84.7225647,1810.350708,2487.567188,78.98895317,21659.7677,87.7733621743373,0.388489955585042,3.06498079057392,29.3872504269622,19.2718554425431,17.1671585265777,49.4362091979805,201316.6197952,757.6109870517,5.78123791757278,4.67989789633623,3.17534953632778,58914.568144,1980,32.9884706497888,173.179385306154,48.8280251261562
17031020801,4514.502745,3883.151123,9.334498405,207.4804382,1100.197876,927.93396,632.2000732,677.175415,65536.99968,256.0000115,206.6318512,2297.559326,53.88551331,1230.032227,1853.74646,57.27987671,19505.00065,86.0150351508979,0.206766922787639,4.59586470358875,24.3703002998174,20.5545109265406,14.0037587506218,36.5300988895752,178260.6391296,698.1120313605,4.5770677939858,4.38082126038475,3.08995204824289,53053.601768,1980,26.9621439320344,169.644707203269,50.892854778849
17031020802,6125.497201,5268.848633,12.66550159,281.5195618,1492.802124,1259.06604,857.7998657,918.824585,65536.99965,256.0000098,280.3681641,3117.44043,73.11448669,1668.967651,2515.253418,77.72012329,19505.00033,86.0150361694696,0.206766914984996,4.59586467126361,24.3703012998895,20.5545117185664,14.0037590019625,36.5300998469809,178260.639048,698.1120267246,4.57706786731091,4.3808210809953,3.08995199981873,53053.6008976,1980,26.9621430296264,169.644715899889,50.8928553504371
17031020901,4639.180091,3585.143311,79.7617569,280.643219,1161.567505,922.2822266,870.880188,734.9898071,60826.00071,265.9999951,465.5723267,2414.713379,85.67003632,1269.098145,2135.842529,154.7968903,17831.99998,77.2796753020037,1.71930719082748,6.0494141959362,25.0382067998058,19.8802850613458,18.7722867169892,34.4121721110274,165446.7219312,725.3819866377,10.0356596977817,6.75046580577895,7.24757973484477,48503.0399456,1980,29.9241502028386,167.783990102673,52.0504341636691
17031020902,3212.819803,2482.856689,55.2382431,194.356781,804.4324951,638.7177124,603.119751,509.0101624,60826.00061,265.9999982,322.4276733,1672.286621,59.32996368,878.9017944,1479.157349,107.2031097,17831.99944,77.279674592444,1.71930722813713,6.04941431257731,25.0382076937167,19.880284347214,18.7722869000257,34.4121714126034,165446.7216592,725.3819950914,10.0356600453885,6.75046564451524,7.24757983134626,48503.0384768,1980,29.9241490792265,167.783989450915,52.0504330631456
17031030101,4143.047218,2625.982178,859.5318604,245.2346344,1092.314453,409.8773499,950.5004272,646.1188965,71000.00056,231.9999942,672.0604858,2309.148682,111.0300674,821.1382446,2615.951416,307.1485901,14158.00021,63.3828686912156,20.7463689205774,5.91918511897588,26.3650013027682,9.89313730529634,22.9420611734867,24.6991932857823,193120.0015232,632.6639841834,16.2214054158048,13.5214829086527,11.7413721149934,38509.7605712,1980,34.5266625278311,151.432178098796,55.735514477547
17031030102,3099.298839,1964.424561,642.9919434,183.4532318,817.130188,306.6178894,711.0430298,483.3436584,70999.99865,232.0000065,502.7498474,1727.410156,83.05851746,614.270813,1956.920776,229.7693634,14157.99983,63.3828702247321,20.7463680271459,5.91918499408698,26.3650015841535,9.89313729743245,22.9420609865882,24.6991939749328,193119.996328,632.6640177255,16.2214059862073,13.521482007969,11.7413727841172,38509.7595376,1980,34.5266612638811,151.432178546305,55.7355145706877
17031030103,1755.218652,1112.507935,364.1441345,103.8946457,462.7634277,173.6461945,402.6833191,273.7308655,71000.00293,231.9999909,284.7211304,978.2801514,47.03833771,347.87854,1108.258423,130.1247406,14157.99959,63.382868780043,20.7463687834603,5.91918537223931,26.3650017148975,9.89313749042817,22.9420601610608,24.69919107486,193120.0079696,632.6639751843,16.2214052406275,13.5214830181822,11.7413716782552,38509.7588848,1980,34.5266625430994,151.432177679026,55.7355147910085
17031030104,2980.435357,1889.085449,618.3320923,176.4174805,785.7918701,294.858551,683.7732544,464.8065796,71000.00046,231.9999999,483.4685059,1661.161011,79.87307739,590.7124634,1881.869507,220.9573059,14158.00044,63.3828693705166,20.7463681722791,5.91918493000216,26.3650029602034,9.8931369307333,22.9420595482487,24.6991928968006,193120.0012512,632.6639997273,16.2214055327354,13.5214816579744,11.7413723469191,38509.7611968,1980,34.5266625692553,151.432177755537,55.7355155211977
17031030200,6449.000038,5096,125,519,1041,1382,1287,808,62036.00036,234.0000014,786,3580,144,1473,2784,114,17162.0001,79.0200026356396,1.93828499400607,8.04775929511322,16.1420374300826,21.4296788937312,19.9565822982865,29.0229885057471,168737.9209792,638.1180038178,12.1879360423102,9.77596741344195,4.0948275862069,46680.640272,1980,32.7094972067039,162.253903598099,55.512482228334
17031030300,3062.000035,2376,47,306,811,592,362,380,60236.00069,221.0000025,373,1482,75,749,1522,63,12601.00015,77.5963413730007,1.53494446318646,9.99346820712887,26.4859565881749,19.3337685575827,11.8223382058191,24.9671484888305,163841.9218768,602.6670068175,12.1815805269904,10.0133511348465,4.13929040735874,34274.720408,1980,23.1443994601889,150.333778371162,48.3997381796242
17031030400,2628.999976,1512,36,529,474,475,423,284,53749.9995,203.9999981,334,1527,19,532,1111,78,15078.99986,57.5123626398998,1.36934196761666,20.1217194685893,18.0296692402861,18.0677065171643,16.0897681194958,25.5625562556256,146199.99864,556.3079948187,12.7044504773324,3.57142857142857,7.02070207020702,41014.8796192,1980,25.2783235101506,194.548872180451,58.0829217930735
17031030500,7545.99995,3988,221,2036,1114,1850,1008,660,53946.99965,220.9999985,1244,3664,281,1736,3174,267,14705.9999,52.849191974882,2.92870396851778,26.9811822620009,14.7627883299946,24.5163001889498,13.3580705894386,20.7939508506616,146735.839048,602.6669959095,16.4855553702992,16.1866359447005,8.41209829867675,40000.319728,1980,21.7794759825328,150.057603686636,48.5555264282767
17031030601,3629.74037,2201.797852,751.2727661,414.5509644,1150.499878,378.2575684,633.1176758,441.9725952,53750.00157,230.0000032,602.4699707,1911.854126,92.74972534,716.9957275,2564.328369,320.1881714,11981.0002,60.6599268145451,20.6976998219848,11.4209536259476,31.6964785555723,10.4210640388034,17.4425058341018,17.235413394906,146200.0042704,627.2100087264,16.5981560466266,12.9358825698163,12.4862390975639,32588.320544,1980,29.1921533975862,148.481441404405,52.6719250170502
17031030603,2250.024906,1364.863403,465.7033997,256.9743042,713.1786499,234.4765472,392.4607239,273.9725952,53749.9993,230.0000118,373.4626465,1185.13147,57.49424744,444.4555359,1589.590942,198.4801483,11981.00015,60.6599242239677,20.6976997658176,11.4209537643225,31.6964780255637,10.4210645213187,17.4425057630895,17.2354149713065,146199.998096,627.2100321786,16.5981561139217,12.9358828490182,12.4862405198582,32588.320408,1980,29.1921530950486,148.481435530703,52.6719267346634
17031030604,3121.234611,1893.338623,646.0238037,356.4747314,989.3214722,325.2658691,544.4215698,380.0547791,53750.00106,229.9999976,518.0673828,1644.014404,79.75601959,616.5487061,2205.080566,275.331665,11980.99998,60.659926566475,20.6977008848759,11.4209527904021,31.6964789738454,10.4210644068114,17.4425071374425,17.2354146583141,146200.0028832,627.2099934552,16.5981557738147,12.9358830536681,12.4862406047798,32588.3199456,1980,29.1921522179072,148.481448447241,52.6719266217954
17031030701,1199.777838,716.4537354,200.3758392,160.8786774,297.9489441,135.0059662,282.6730652,189.7790375,53749.99965,217.9999998,246.0659332,614.6143188,25.0469799,222.1199188,842.5143433,115.6014404,11578.00026,59.7155333852733,16.7010785541781,13.4090389324228,24.833676257654,11.2525804298112,23.5604506306942,22.5253182938898,146199.999048,594.4859994546,20.5092914210006,11.2763321881783,13.7210056207716,31492.1607072,1980,33.6318865469296,153.283769974078,51.2273438743082
17031030702,1435.125308,856.9926758,239.6813965,192.4365082,356.3943787,161.4886322,338.1219788,227.0059357,53750.00141,217.9999933,294.3340149,735.1765747,29.96017456,265.6907959,1007.78125,138.2777252,11577.9996,59.7155294400257,16.7010779591102,13.4090387178929,24.833676663167,11.2525806143752,23.5604498725766,22.5253184359205,146200.0038352,594.4859817291,20.5092902521652,11.2763313680148,13.7210059425098,31492.158912,1980,33.6318868430888,153.283756902623,51.2273437449547
17031030703,2786.052925,1663.706299,465.3008728,373.5829163,691.8793945,313.5028687,656.4066162,440.693634,53749.99834,217.9999909,571.3997192,1427.220947,58.1626091,515.7937012,1956.436768,268.4428101,11578.00001,59.7155310321321,16.7010780242087,13.4090387496856,24.8336773609568,11.2525812373073,23.5604503528949,22.525319560954,146199.9954848,594.4859751843,20.5092916244583,11.2763317901487,13.7210061930302,31492.1600272,1980,33.6318853299453,153.283762260104,51.2273451158506
17031030706,3297.043943,1968.84729,550.6419067,442.1018982,818.7772827,371.002533,776.7984009,521.5214233,53749.99797,217.9999935,676.2003174,1688.988159,68.83023834,610.3956299,2315.267578,317.678009,11578.00011,59.7155307614291,16.7010787911722,13.4090386977897,24.8336781934119,11.2525807788422,23.5604503406523,22.525319676031,146199.9944784,594.4859822745,20.5092904156055,11.2763320981306,13.7210062464754,31492.1602992,1980,33.6318825074723,153.283762901986,51.2273475331111
17031030800,5534.000021,3516,120,831,1119,1145,848,649,75955.00028,226.0000008,374,2855,146,1299,2441,200,16284.00006,63.5345136728904,2.16841343593482,15.0162630438487,20.2204552900922,20.6902782012114,15.3234549472728,26.5874641540352,206597.6007616,616.3020021816,6.7582218753302,11.2394149345651,8.19336337566571,44292.4801632,1980,30.0175131348511,160.123171670516,51.5901696632827
17031030900,3643.999964,2510,15,678,800,772,304,455,55675.99944,215.9999978,306,1788,84,950,1537,67,14850.99985,68.8803519428355,0.411635569379495,18.6059277359532,21.9538970335731,21.185510637398,8.34248087275777,29.6031229668185,151438.7184768,589.0319940006,8.3973656153417,8.84210526315789,4.35914118412492,40394.719592,1980,18.5682326621924,162.526315789474,49.0669598700358
17031031000,4906.000022,2598,74,1542,919,1282,358,355,49643.00022,210.0000009,630,2308,86,1106,1913,98,15778.00007,52.9555643772885,1.50835710697435,31.4309007966816,18.7321646122895,26.1312677181231,7.29718708509211,18.5572399372713,135028.9605984,572.6700024543,12.8414186134302,7.77576853526221,5.1228437009932,42916.1601904,1980,12.6949740034662,158.408679927667,47.044435174281
17031031100,5863.000031,2401,407,1707,909,1487,411,355,49706.00026,207.0000011,1146,2363,245,1348,2557,367,13011.00007,40.9517309791056,6.94183861245148,29.1147874974316,15.5040081049592,25.3624423015119,7.01006307055911,13.8834571763786,135200.3207072,564.4890029997,19.5463072478363,18.1750741839763,14.3527571372702,35389.9201904,1980,11.7223867964452,148.738872403561,40.3035986270831
17031031200,5557.999977,2357,1428,1029,1469,1299,204,98,37499.99984,163.9999993,2334,1361,232,944,3352,551,4931.999979,42.4073409455503,25.6926953204268,18.5138539808958,26.4303707462934,23.3717165414807,3.67038504577525,2.9236276849642,101999.9995648,447.2279980911,41.9935230237227,24.5762711864407,16.4379474940334,13415.03994288,1980,8.52314474650992,126.377118644068,24.4872257220594
17031031300,7282.99994,4657,1273,424,2060,802,1627,592,156817.9987,226.9999981,1628,3464,93,1271,4244,560,12787.9999,63.943430432048,17.4790609705813,5.82177678831616,28.2850476036115,11.0119457175226,22.3396953646,13.9491046182846,426544.956464,619.0289948187,22.3534259702328,7.31707317073171,13.1950989632422,34783.359728,1980,32.3903002309469,163.571990558615,47.5628179120924
17031031400,5043,4153,397,210,1524,367,1735,1510,2e+05,317,394,3226,41,1115,3628,565,20772,82.3517747372596,7.87229823517747,4.16418798334325,30.2201070791196,7.27741423755701,34.4041245290502,41.6207276736494,544000,864.459,7.81280983541543,3.67713004484305,15.5733186328556,56499.84,1980,51.3949163050217,170.67264573991,63.9698592107872
17031031501,4790.075907,1487.542114,1104.516357,832.142395,728.5001221,1342.342773,677.9306641,30.04124069,71429.00117,203.9999953,1337.836548,1864.559692,187.7577515,928.7750244,2390.782227,406.0574341,9190.000254,31.0546668336962,23.058431190744,17.3722172916706,15.2085298071248,28.0234133876326,14.1528167248728,1.2565444209319,194286.8831824,556.3079871831,27.9293391999268,20.2156331261485,16.9842919825253,24996.80069088,1980,23.9795916386248,143.773582936583,38.92547275243
17031031502,4776.924118,1483.457886,1101.483765,829.857605,726.4998779,1338.657227,676.0693359,29.95875931,71428.99919,204.0000058,1334.163452,1859.440308,187.2422485,926.2249756,2384.218018,404.9425659,9189.999793,31.0546671740118,23.0584312790208,17.3722166084448,15.2085287510108,28.0234141035606,14.1528171517838,1.25654445540727,194286.8777968,556.3080158166,27.9293415395216,20.2156337210305,16.9842926629539,24996.79943696,1980,23.97959203539,143.773586880159,38.9254730045515
17031031700,8643.999968,4451,1076,2132,892,2607,630,190,66153.99975,170.9999994,3256,3269,492,1765,4183,705,8331.999969,51.4923648366214,12.447940814245,24.664507263913,10.3192966601362,30.1596484226179,7.28829248417693,4.54219459717906,179938.87932,466.3169983638,37.667746553143,27.8753541076487,16.8539325842697,22663.03991568,1980,19.944937289691,130.538243626062,37.8181398901181
17031031800,2275.999994,932,10,925,330,549,312,181,58709.99984,200.9999995,308,1072,41,519,969,50,11209.99997,40.9490334998656,0.439367312230318,40.6414763813044,14.4991213036005,24.1212654414445,13.7082601415859,18.6790505675955,159691.1995648,548.1269986365,13.5325132166938,7.89980732177264,5.15995872033024,30491.1999184,1980,19.6828358208955,152.023121387283,47.1001758710901
17031031900,3134.999959,1348,103,1270,403,765,397,193,62221.99919,204.9999973,738,1570,130,653,1346,152,14808.99981,42.9984056660079,3.28548648634926,40.510367355957,12.8548646019296,24.40191419473,12.663477039618,14.3387815750371,169243.8377968,559.0349926371,23.5406701643277,19.9081163859112,11.2927191679049,40280.4794832,1980,14.7770700636943,153.905053598775,50.0797454715373
17031032100,7985.000029,2694,1546,3247,815,2137,713,157,157500.0006,185.0000007,2719,3357,462,1626,4589,1054,8834.000032,33.7382591135367,19.3613023717623,40.6637443732939,10.2066374081412,26.76267992785,8.92924229693826,3.42122466768359,428400.001632,504.4950019089,34.0513461505962,28.4132841328413,22.9679668773153,24028.48008704,1980,16.2347333929103,129.889298892989,42.0413273363559
17031040100,4168.000039,3392,31,367,1077,796,400,586,50207.00047,222.0000021,297,2053,79,1053,1794,53,16549.00016,81.381957012021,0.743761989201843,8.80518225926053,25.839731044206,19.0978884969247,9.59692889292701,32.6644370122631,136563.0412784,605.3940057267,7.12571970299831,7.50237416904084,2.95429208472687,45013.2804352,1980,15.830491962981,161.728395061728,49.2562375429479
17031040201,6711.088019,5497.971191,32.61590576,433.256073,1777.323486,1335.791748,756.4943237,779.3741455,62856.9997,238.9999931,499.9483032,3253.314941,119.2671204,1767.587402,2896.974121,114.3990784,16562.99964,81.9236936758168,0.486000268028969,6.45582462595325,26.483388102915,19.9042501635829,11.2723051993695,26.9030413440825,170971.039184,651.7529811837,7.44958644238577,6.74745250305874,3.94891613186074,45051.3590208,1980,19.856352576226,164.362438469111,48.4767139365394
17031040202,7074.911977,5796.028809,34.38409424,456.743927,1873.676514,1408.208252,797.5056763,821.6258545,62857.00025,239.0000064,527.0516968,3429.685059,125.7328796,1863.412598,3054.025879,120.6009216,16563.00034,81.9236879249162,0.486000311407125,6.45582487082298,26.4833897593522,19.9042511988556,11.2723052794527,26.9030416588687,170971.04068,651.7530174528,7.44958663109032,6.74745248234068,3.94891616437413,45051.3609248,1980,19.8563513321122,164.362430912362,48.4767170270053
17031040300,3112.999986,2584,56,100,816,740,617,723,86666.9996,272.9999988,207,1565,19,909,1129,33,24102.99989,83.0067462775761,1.79890781406512,3.21233538225914,26.2126567192346,23.7712818287176,19.8201093085389,64.0389725420726,235734.238912,744.4709967276,6.64953424127642,2.09020902090209,2.9229406554473,65560.1597008,1980,31.0543130990415,166.336633663366,50.2730487323555
17031040401,3455.135379,2578.706787,11.32963943,527.2328491,775.6756592,718.2182007,326.536377,369.0225525,49572.99826,210.9999965,300.6400757,1767.423706,87.80470276,879.2609253,1610.831909,61.50375748,14029.00024,74.6340303385258,0.327907250721941,15.2593977157733,22.4499353604055,20.786977120065,9.45075492510825,22.9088181354123,134838.5552672,575.3969904555,8.70125314125933,9.98619411297521,3.8181362770608,38158.8806528,1980,15.4075097032788,154.763005024443,51.1535298078982
17031040402,5083.864621,3794.293213,16.67036057,775.7671509,1141.324341,1056.781738,480.463623,542.977478,49572.99839,211.0000023,442.3599243,2600.576172,129.1952972,1293.739014,2370.167969,90.49624634,14029.00059,74.6340332771029,0.327907247984918,15.2593982871913,22.4499357493808,20.7869763808174,9.45075565181931,22.9088184931082,134838.5556208,575.3970062721,8.70125302850782,9.98619472721567,3.81813641579931,38158.8816048,1980,15.4075095093965,154.763004619415,51.1535291726251
17031040600,2987.999999,2296,4,376,681,563,269,316,50365.99998,193.9999999,249,1563,60,713,1418,59,16107.99999,76.840696143521,0.133868808612406,12.5836680095662,22.7911646662621,18.8420348121961,9.00267737918429,22.2849083215797,136995.5199456,529.0379997273,8.33333333612227,8.41514726507714,4.1607898448519,43813.7599728,1980,17.658349328215,161.991584852735,52.3092369652976
17031040700,4198.999966,2933,31,672,638,1184,400,412,62793.9995,206.9999983,763,1929,108,1045,1692,103,14416.99988,69.8499648427956,0.738271022886691,16.0038105606405,15.1940939548938,28.1971900354143,9.52607771466698,24.3498817966903,170799.67864,564.4889953641,18.1709932407273,10.3349282296651,6.08747044917258,39214.2396736,1980,17.9885951270088,152.535885167464,45.9395097789815
17031040800,1810.999987,1474,3,162,371,351,294,251,64666.99955,213.9999985,130,872,22,430,827,32,16027.99989,81.3914969950798,0.165654335810881,8.9453341337876,20.4859195286123,19.3815572898731,16.2341249094664,30.3506650544135,175894.238776,583.5779959095,7.17835455180486,5.11627906976744,3.86940749697703,43596.1597008,1980,30.1605504587156,163.023255813953,48.1501936090296
17031040900,2368.000009,1840,0,343,573,452,203,247,49000.00019,190.0000008,372,1132,62,585,1201,54,12417.00005,77.7027024073799,0,14.4847972422453,24.1976350431678,19.0878377652912,8.57263510255333,20.5661948376353,133280.0005168,518.1300021816,15.7094593997529,10.5982905982906,4.496253122398,33774.240136,1980,19.1696113074205,136.410256410256,47.8040538723664
